,week,daily,pu_load
2020-01-04 03:30:00-08:00,Week01,Saturday,0.3916066
2020-01-04 04:30:00-08:00,Week01,Saturday,0.3916066
2020-01-04 05:30:00-08:00,Week01,Saturday,0.398244
2020-01-04 06:30:00-08:00,Week01,Saturday,0.4911676
2020-01-04 07:30:00-08:00,Week01,Saturday,0.5708164
2020-01-04 08:30:00-08:00,Week01,Saturday,0.630553
2020-01-04 09:30:00-08:00,Week01,Saturday,0.6371904
2020-01-04 10:30:00-08:00,Week01,Saturday,0.6371904
2020-01-04 11:30:00-08:00,Week01,Saturday,0.630553
2020-01-04 12:30:00-08:00,Week01,Saturday,0.630553
2020-01-04 13:30:00-08:00,Week01,Saturday,0.630553
2020-01-04 14:30:00-08:00,Week01,Saturday,0.6172782
2020-01-04 15:30:00-08:00,Week01,Saturday,0.6172782
2020-01-04 16:30:00-08:00,Week01,Saturday,0.6571026
2020-01-04 17:30:00-08:00,Week01,Saturday,0.66374
2020-01-04 18:30:00-08:00,Week01,Saturday,0.66374
2020-01-04 19:30:00-08:00,Week01,Saturday,0.6371904
2020-01-04 20:30:00-08:00,Week01,Saturday,0.6040034
2020-01-04 21:30:00-08:00,Week01,Saturday,0.5509042
2020-01-04 22:30:00-08:00,Week01,Saturday,0.4845302
2020-01-04 23:30:00-08:00,Week01,Saturday,0.4181562
2020-01-05 00:30:00-08:00,Week01,Sunday,0.433155
2020-01-05 01:30:00-08:00,Week01,Sunday,0.407295
2020-01-05 02:30:00-08:00,Week01,Sunday,0.3879
2020-01-05 03:30:00-08:00,Week01,Sunday,0.381435
2020-01-05 04:30:00-08:00,Week01,Sunday,0.381435
2020-01-05 05:30:00-08:00,Week01,Sunday,0.3879
2020-01-05 06:30:00-08:00,Week01,Sunday,0.47841
2020-01-05 07:30:00-08:00,Week01,Sunday,0.55599
2020-01-05 08:30:00-08:00,Week01,Sunday,0.614175
2020-01-05 09:30:00-08:00,Week01,Sunday,0.62064
2020-01-05 10:30:00-08:00,Week01,Sunday,0.62064
2020-01-05 11:30:00-08:00,Week01,Sunday,0.614175
2020-01-05 12:30:00-08:00,Week01,Sunday,0.614175
2020-01-05 13:30:00-08:00,Week01,Sunday,0.614175
2020-01-05 14:30:00-08:00,Week01,Sunday,0.601245
2020-01-05 15:30:00-08:00,Week01,Sunday,0.601245
2020-01-05 16:30:00-08:00,Week01,Sunday,0.640035
2020-01-05 17:30:00-08:00,Week01,Sunday,0.6465
2020-01-05 18:30:00-08:00,Week01,Sunday,0.6465
2020-01-05 19:30:00-08:00,Week01,Sunday,0.62064
2020-01-05 20:30:00-08:00,Week01,Sunday,0.588315
2020-01-05 21:30:00-08:00,Week01,Sunday,0.536595
2020-01-05 22:30:00-08:00,Week01,Sunday,0.471945
2020-01-05 23:30:00-08:00,Week01,Sunday,0.407295
2020-01-06 00:30:00-08:00,Week01,Monday,0.5371122
2020-01-06 01:30:00-08:00,Week01,Monday,0.5050458
2020-01-06 02:30:00-08:00,Week01,Monday,0.480996
2020-01-06 03:30:00-08:00,Week01,Monday,0.4729794
2020-01-06 04:30:00-08:00,Week01,Monday,0.4729794
2020-01-06 05:30:00-08:00,Week01,Monday,0.480996
2020-01-06 06:30:00-08:00,Week01,Monday,0.5932284
2020-01-06 07:30:00-08:00,Week01,Monday,0.6894276
2020-01-06 08:30:00-08:00,Week01,Monday,0.761577
2020-01-06 09:30:00-08:00,Week01,Monday,0.7695936
2020-01-06 10:30:00-08:00,Week01,Monday,0.7695936
2020-01-06 11:30:00-08:00,Week01,Monday,0.761577
2020-01-06 12:30:00-08:00,Week01,Monday,0.761577
2020-01-06 13:30:00-08:00,Week01,Monday,0.761577
2020-01-06 14:30:00-08:00,Week01,Monday,0.7455438
2020-01-06 15:30:00-08:00,Week01,Monday,0.7455438
2020-01-06 16:30:00-08:00,Week01,Monday,0.7936434
2020-01-06 17:30:00-08:00,Week01,Monday,0.80166
2020-01-06 18:30:00-08:00,Week01,Monday,0.80166
2020-01-06 19:30:00-08:00,Week01,Monday,0.7695936
2020-01-06 20:30:00-08:00,Week01,Monday,0.7295106
2020-01-06 21:30:00-08:00,Week01,Monday,0.6653778
2020-01-06 22:30:00-08:00,Week01,Monday,0.5852118
2020-01-06 23:30:00-08:00,Week01,Monday,0.5050458
2020-01-07 00:30:00-08:00,Week01,Tuesday,0.57754
2020-01-07 01:30:00-08:00,Week01,Tuesday,0.54306
2020-01-07 02:30:00-08:00,Week01,Tuesday,0.5172
2020-01-07 03:30:00-08:00,Week01,Tuesday,0.50858
2020-01-07 04:30:00-08:00,Week01,Tuesday,0.50858
2020-01-07 05:30:00-08:00,Week01,Tuesday,0.5172
2020-01-07 06:30:00-08:00,Week01,Tuesday,0.63788
2020-01-07 07:30:00-08:00,Week01,Tuesday,0.74132
2020-01-07 08:30:00-08:00,Week01,Tuesday,0.8189
2020-01-07 09:30:00-08:00,Week01,Tuesday,0.82752
2020-01-07 10:30:00-08:00,Week01,Tuesday,0.82752
2020-01-07 11:30:00-08:00,Week01,Tuesday,0.8189
2020-01-07 12:30:00-08:00,Week01,Tuesday,0.8189
2020-01-07 13:30:00-08:00,Week01,Tuesday,0.8189
2020-01-07 14:30:00-08:00,Week01,Tuesday,0.80166
2020-01-07 15:30:00-08:00,Week01,Tuesday,0.80166
2020-01-07 16:30:00-08:00,Week01,Tuesday,0.85338
2020-01-07 17:30:00-08:00,Week01,Tuesday,0.862
2020-01-07 18:30:00-08:00,Week01,Tuesday,0.862
2020-01-07 19:30:00-08:00,Week01,Tuesday,0.82752
2020-01-07 20:30:00-08:00,Week01,Tuesday,0.78442
2020-01-07 21:30:00-08:00,Week01,Tuesday,0.71546
2020-01-07 22:30:00-08:00,Week01,Tuesday,0.62926
2020-01-07 23:30:00-08:00,Week01,Tuesday,0.54306
2020-01-08 00:30:00-08:00,Week02,Wednesday,0.59094
2020-01-08 01:30:00-08:00,Week02,Wednesday,0.55566
2020-01-08 02:30:00-08:00,Week02,Wednesday,0.5292
2020-01-08 03:30:00-08:00,Week02,Wednesday,0.52038
2020-01-08 04:30:00-08:00,Week02,Wednesday,0.52038
2020-01-08 05:30:00-08:00,Week02,Wednesday,0.5292
2020-01-08 06:30:00-08:00,Week02,Wednesday,0.65268
2020-01-08 07:30:00-08:00,Week02,Wednesday,0.75852
2020-01-08 08:30:00-08:00,Week02,Wednesday,0.8379
2020-01-08 09:30:00-08:00,Week02,Wednesday,0.84672
2020-01-08 10:30:00-08:00,Week02,Wednesday,0.84672
2020-01-08 11:30:00-08:00,Week02,Wednesday,0.8379
2020-01-08 12:30:00-08:00,Week02,Wednesday,0.8379
2020-01-08 13:30:00-08:00,Week02,Wednesday,0.8379
2020-01-08 14:30:00-08:00,Week02,Wednesday,0.82026
2020-01-08 15:30:00-08:00,Week02,Wednesday,0.82026
2020-01-08 16:30:00-08:00,Week02,Wednesday,0.87318
2020-01-08 17:30:00-08:00,Week02,Wednesday,0.882
2020-01-08 18:30:00-08:00,Week02,Wednesday,0.882
2020-01-08 19:30:00-08:00,Week02,Wednesday,0.84672
2020-01-08 20:30:00-08:00,Week02,Wednesday,0.80262
2020-01-08 21:30:00-08:00,Week02,Wednesday,0.73206
2020-01-08 22:30:00-08:00,Week02,Wednesday,0.64386
2020-01-08 23:30:00-08:00,Week02,Wednesday,0.55566
2020-01-09 00:30:00-08:00,Week02,Thursday,0.57888
2020-01-09 01:30:00-08:00,Week02,Thursday,0.54432
2020-01-09 02:30:00-08:00,Week02,Thursday,0.5184
2020-01-09 03:30:00-08:00,Week02,Thursday,0.50976
2020-01-09 04:30:00-08:00,Week02,Thursday,0.50976
2020-01-09 05:30:00-08:00,Week02,Thursday,0.5184
2020-01-09 06:30:00-08:00,Week02,Thursday,0.63936
2020-01-09 07:30:00-08:00,Week02,Thursday,0.74304
2020-01-09 08:30:00-08:00,Week02,Thursday,0.8208
2020-01-09 09:30:00-08:00,Week02,Thursday,0.82944
2020-01-09 10:30:00-08:00,Week02,Thursday,0.82944
2020-01-09 11:30:00-08:00,Week02,Thursday,0.8208
2020-01-09 12:30:00-08:00,Week02,Thursday,0.8208
2020-01-09 13:30:00-08:00,Week02,Thursday,0.8208
2020-01-09 14:30:00-08:00,Week02,Thursday,0.80352
2020-01-09 15:30:00-08:00,Week02,Thursday,0.80352
2020-01-09 16:30:00-08:00,Week02,Thursday,0.85536
2020-01-09 17:30:00-08:00,Week02,Thursday,0.864
2020-01-09 18:30:00-08:00,Week02,Thursday,0.864
2020-01-09 19:30:00-08:00,Week02,Thursday,0.82944
2020-01-09 20:30:00-08:00,Week02,Thursday,0.78624
2020-01-09 21:30:00-08:00,Week02,Thursday,0.71712
2020-01-09 22:30:00-08:00,Week02,Thursday,0.63072
2020-01-09 23:30:00-08:00,Week02,Thursday,0.54432
2020-01-10 00:30:00-08:00,Week02,Friday,0.56682
2020-01-10 01:30:00-08:00,Week02,Friday,0.53298
2020-01-10 02:30:00-08:00,Week02,Friday,0.5076
2020-01-10 03:30:00-08:00,Week02,Friday,0.49914
2020-01-10 04:30:00-08:00,Week02,Friday,0.49914
2020-01-10 05:30:00-08:00,Week02,Friday,0.5076
2020-01-10 06:30:00-08:00,Week02,Friday,0.62604
2020-01-10 07:30:00-08:00,Week02,Friday,0.72756
2020-01-10 08:30:00-08:00,Week02,Friday,0.8037
2020-01-10 09:30:00-08:00,Week02,Friday,0.81216
2020-01-10 10:30:00-08:00,Week02,Friday,0.81216
2020-01-10 11:30:00-08:00,Week02,Friday,0.8037
2020-01-10 12:30:00-08:00,Week02,Friday,0.8037
2020-01-10 13:30:00-08:00,Week02,Friday,0.8037
2020-01-10 14:30:00-08:00,Week02,Friday,0.78678
2020-01-10 15:30:00-08:00,Week02,Friday,0.78678
2020-01-10 16:30:00-08:00,Week02,Friday,0.83754
2020-01-10 17:30:00-08:00,Week02,Friday,0.846
2020-01-10 18:30:00-08:00,Week02,Friday,0.846
2020-01-10 19:30:00-08:00,Week02,Friday,0.81216
2020-01-10 20:30:00-08:00,Week02,Friday,0.76986
2020-01-10 21:30:00-08:00,Week02,Friday,0.70218
2020-01-10 22:30:00-08:00,Week02,Friday,0.61758
2020-01-10 23:30:00-08:00,Week02,Friday,0.53298
2020-01-11 00:30:00-08:00,Week02,Saturday,0.46431
2020-01-11 01:30:00-08:00,Week02,Saturday,0.43659
2020-01-11 02:30:00-08:00,Week02,Saturday,0.4158
2020-01-11 03:30:00-08:00,Week02,Saturday,0.40887
2020-01-11 04:30:00-08:00,Week02,Saturday,0.40887
2020-01-11 05:30:00-08:00,Week02,Saturday,0.4158
2020-01-11 06:30:00-08:00,Week02,Saturday,0.51282
2020-01-11 07:30:00-08:00,Week02,Saturday,0.59598
2020-01-11 08:30:00-08:00,Week02,Saturday,0.65835
2020-01-11 09:30:00-08:00,Week02,Saturday,0.66528
2020-01-11 10:30:00-08:00,Week02,Saturday,0.66528
2020-01-11 11:30:00-08:00,Week02,Saturday,0.65835
2020-01-11 12:30:00-08:00,Week02,Saturday,0.65835
2020-01-11 13:30:00-08:00,Week02,Saturday,0.65835
2020-01-11 14:30:00-08:00,Week02,Saturday,0.64449
2020-01-11 15:30:00-08:00,Week02,Saturday,0.64449
2020-01-11 16:30:00-08:00,Week02,Saturday,0.68607
2020-01-11 17:30:00-08:00,Week02,Saturday,0.693
2020-01-11 18:30:00-08:00,Week02,Saturday,0.693
2020-01-11 19:30:00-08:00,Week02,Saturday,0.66528
2020-01-11 20:30:00-08:00,Week02,Saturday,0.63063
2020-01-11 21:30:00-08:00,Week02,Saturday,0.57519
2020-01-11 22:30:00-08:00,Week02,Saturday,0.50589
2020-01-11 23:30:00-08:00,Week02,Saturday,0.43659
2020-01-12 00:30:00-08:00,Week02,Sunday,0.45225
2020-01-12 01:30:00-08:00,Week02,Sunday,0.42525
2020-01-12 02:30:00-08:00,Week02,Sunday,0.405
2020-01-12 03:30:00-08:00,Week02,Sunday,0.39825
2020-01-12 04:30:00-08:00,Week02,Sunday,0.39825
2020-01-12 05:30:00-08:00,Week02,Sunday,0.405
2020-01-12 06:30:00-08:00,Week02,Sunday,0.4995
2020-01-12 07:30:00-08:00,Week02,Sunday,0.5805
2020-01-12 08:30:00-08:00,Week02,Sunday,0.64125
2020-01-12 09:30:00-08:00,Week02,Sunday,0.648
2020-01-12 10:30:00-08:00,Week02,Sunday,0.648
2020-01-12 11:30:00-08:00,Week02,Sunday,0.64125
2020-01-12 12:30:00-08:00,Week02,Sunday,0.64125
2020-01-12 13:30:00-08:00,Week02,Sunday,0.64125
2020-01-12 14:30:00-08:00,Week02,Sunday,0.62775
2020-01-12 15:30:00-08:00,Week02,Sunday,0.62775
2020-01-12 16:30:00-08:00,Week02,Sunday,0.66825
2020-01-12 17:30:00-08:00,Week02,Sunday,0.675
2020-01-12 18:30:00-08:00,Week02,Sunday,0.675
2020-01-12 19:30:00-08:00,Week02,Sunday,0.648
2020-01-12 20:30:00-08:00,Week02,Sunday,0.61425
2020-01-12 21:30:00-08:00,Week02,Sunday,0.56025
2020-01-12 22:30:00-08:00,Week02,Sunday,0.49275
2020-01-12 23:30:00-08:00,Week02,Sunday,0.42525
2020-01-13 00:30:00-08:00,Week02,Monday,0.56079
2020-01-13 01:30:00-08:00,Week02,Monday,0.52731
2020-01-13 02:30:00-08:00,Week02,Monday,0.5022
2020-01-13 03:30:00-08:00,Week02,Monday,0.49383
2020-01-13 04:30:00-08:00,Week02,Monday,0.49383
2020-01-13 05:30:00-08:00,Week02,Monday,0.5022
2020-01-13 06:30:00-08:00,Week02,Monday,0.61938
2020-01-13 07:30:00-08:00,Week02,Monday,0.71982
2020-01-13 08:30:00-08:00,Week02,Monday,0.79515
2020-01-13 09:30:00-08:00,Week02,Monday,0.80352
2020-01-13 10:30:00-08:00,Week02,Monday,0.80352
2020-01-13 11:30:00-08:00,Week02,Monday,0.79515
2020-01-13 12:30:00-08:00,Week02,Monday,0.79515
2020-01-13 13:30:00-08:00,Week02,Monday,0.79515
2020-01-13 14:30:00-08:00,Week02,Monday,0.77841
2020-01-13 15:30:00-08:00,Week02,Monday,0.77841
2020-01-13 16:30:00-08:00,Week02,Monday,0.82863
2020-01-13 17:30:00-08:00,Week02,Monday,0.837
2020-01-13 18:30:00-08:00,Week02,Monday,0.837
2020-01-13 19:30:00-08:00,Week02,Monday,0.80352
2020-01-13 20:30:00-08:00,Week02,Monday,0.76167
2020-01-13 21:30:00-08:00,Week02,Monday,0.69471
2020-01-13 22:30:00-08:00,Week02,Monday,0.61101
2020-01-13 23:30:00-08:00,Week02,Monday,0.52731
2020-01-14 00:30:00-08:00,Week02,Tuesday,0.603
2020-01-14 01:30:00-08:00,Week02,Tuesday,0.567
2020-01-14 02:30:00-08:00,Week02,Tuesday,0.54
2020-01-14 03:30:00-08:00,Week02,Tuesday,0.531
2020-01-14 04:30:00-08:00,Week02,Tuesday,0.531
2020-01-14 05:30:00-08:00,Week02,Tuesday,0.54
2020-01-14 06:30:00-08:00,Week02,Tuesday,0.666
2020-01-14 07:30:00-08:00,Week02,Tuesday,0.774
2020-01-14 08:30:00-08:00,Week02,Tuesday,0.855
2020-01-14 09:30:00-08:00,Week02,Tuesday,0.864
2020-01-14 10:30:00-08:00,Week02,Tuesday,0.864
2020-01-14 11:30:00-08:00,Week02,Tuesday,0.855
2020-01-14 12:30:00-08:00,Week02,Tuesday,0.855
2020-01-14 13:30:00-08:00,Week02,Tuesday,0.855
2020-01-14 14:30:00-08:00,Week02,Tuesday,0.837
2020-01-14 15:30:00-08:00,Week02,Tuesday,0.837
2020-01-14 16:30:00-08:00,Week02,Tuesday,0.891
2020-01-14 17:30:00-08:00,Week02,Tuesday,0.9
2020-01-14 18:30:00-08:00,Week02,Tuesday,0.9
2020-01-14 19:30:00-08:00,Week02,Tuesday,0.864
2020-01-14 20:30:00-08:00,Week02,Tuesday,0.819
2020-01-14 21:30:00-08:00,Week02,Tuesday,0.747
2020-01-14 22:30:00-08:00,Week02,Tuesday,0.657
2020-01-14 23:30:00-08:00,Week02,Tuesday,0.567
2020-01-15 00:30:00-08:00,Week03,Wednesday,0.5764948
2020-01-15 01:30:00-08:00,Week03,Wednesday,0.5420772
2020-01-15 02:30:00-08:00,Week03,Wednesday,0.516264
2020-01-15 03:30:00-08:00,Week03,Wednesday,0.5076596
2020-01-15 04:30:00-08:00,Week03,Wednesday,0.5076596
2020-01-15 05:30:00-08:00,Week03,Wednesday,0.516264
2020-01-15 06:30:00-08:00,Week03,Wednesday,0.6367256
2020-01-15 07:30:00-08:00,Week03,Wednesday,0.7399784
2020-01-15 08:30:00-08:00,Week03,Wednesday,0.817418
2020-01-15 09:30:00-08:00,Week03,Wednesday,0.8260224
2020-01-15 10:30:00-08:00,Week03,Wednesday,0.8260224
2020-01-15 11:30:00-08:00,Week03,Wednesday,0.817418
2020-01-15 12:30:00-08:00,Week03,Wednesday,0.817418
2020-01-15 13:30:00-08:00,Week03,Wednesday,0.817418
2020-01-15 14:30:00-08:00,Week03,Wednesday,0.8002092
2020-01-15 15:30:00-08:00,Week03,Wednesday,0.8002092
2020-01-15 16:30:00-08:00,Week03,Wednesday,0.8518356
2020-01-15 17:30:00-08:00,Week03,Wednesday,0.86044
2020-01-15 18:30:00-08:00,Week03,Wednesday,0.86044
2020-01-15 19:30:00-08:00,Week03,Wednesday,0.8260224
2020-01-15 20:30:00-08:00,Week03,Wednesday,0.7830004
2020-01-15 21:30:00-08:00,Week03,Wednesday,0.7141652
2020-01-15 22:30:00-08:00,Week03,Wednesday,0.6281212
2020-01-15 23:30:00-08:00,Week03,Wednesday,0.5420772
2020-01-16 00:30:00-08:00,Week03,Thursday,0.5647296
2020-01-16 01:30:00-08:00,Week03,Thursday,0.5310144
2020-01-16 02:30:00-08:00,Week03,Thursday,0.505728
2020-01-16 03:30:00-08:00,Week03,Thursday,0.4972992
2020-01-16 04:30:00-08:00,Week03,Thursday,0.4972992
2020-01-16 05:30:00-08:00,Week03,Thursday,0.505728
2020-01-16 06:30:00-08:00,Week03,Thursday,0.6237312
2020-01-16 07:30:00-08:00,Week03,Thursday,0.7248768
2020-01-16 08:30:00-08:00,Week03,Thursday,0.800736
2020-01-16 09:30:00-08:00,Week03,Thursday,0.8091648
2020-01-16 10:30:00-08:00,Week03,Thursday,0.8091648
2020-01-16 11:30:00-08:00,Week03,Thursday,0.800736
2020-01-16 12:30:00-08:00,Week03,Thursday,0.800736
2020-01-16 13:30:00-08:00,Week03,Thursday,0.800736
2020-01-16 14:30:00-08:00,Week03,Thursday,0.7838784
2020-01-16 15:30:00-08:00,Week03,Thursday,0.7838784
2020-01-16 16:30:00-08:00,Week03,Thursday,0.8344512
2020-01-16 17:30:00-08:00,Week03,Thursday,0.84288
2020-01-16 18:30:00-08:00,Week03,Thursday,0.84288
2020-01-16 19:30:00-08:00,Week03,Thursday,0.8091648
2020-01-16 20:30:00-08:00,Week03,Thursday,0.7670208
2020-01-16 21:30:00-08:00,Week03,Thursday,0.6995904
2020-01-16 22:30:00-08:00,Week03,Thursday,0.6153024
2020-01-16 23:30:00-08:00,Week03,Thursday,0.5310144
2020-01-17 00:30:00-08:00,Week03,Friday,0.5529644
2020-01-17 01:30:00-08:00,Week03,Friday,0.5199516
2020-01-17 02:30:00-08:00,Week03,Friday,0.495192
2020-01-17 03:30:00-08:00,Week03,Friday,0.4869388
2020-01-17 04:30:00-08:00,Week03,Friday,0.4869388
2020-01-17 05:30:00-08:00,Week03,Friday,0.495192
2020-01-17 06:30:00-08:00,Week03,Friday,0.6107368
2020-01-17 07:30:00-08:00,Week03,Friday,0.7097752
2020-01-17 08:30:00-08:00,Week03,Friday,0.784054
2020-01-17 09:30:00-08:00,Week03,Friday,0.7923072
2020-01-17 10:30:00-08:00,Week03,Friday,0.7923072
2020-01-17 11:30:00-08:00,Week03,Friday,0.784054
2020-01-17 12:30:00-08:00,Week03,Friday,0.784054
2020-01-17 13:30:00-08:00,Week03,Friday,0.784054
2020-01-17 14:30:00-08:00,Week03,Friday,0.7675476
2020-01-17 15:30:00-08:00,Week03,Friday,0.7675476
2020-01-17 16:30:00-08:00,Week03,Friday,0.8170668
2020-01-17 17:30:00-08:00,Week03,Friday,0.82532
2020-01-17 18:30:00-08:00,Week03,Friday,0.82532
2020-01-17 19:30:00-08:00,Week03,Friday,0.7923072
2020-01-17 20:30:00-08:00,Week03,Friday,0.7510412
2020-01-17 21:30:00-08:00,Week03,Friday,0.6850156
2020-01-17 22:30:00-08:00,Week03,Friday,0.6024836
2020-01-17 23:30:00-08:00,Week03,Friday,0.5199516
2020-01-18 00:30:00-08:00,Week03,Saturday,0.4529602
2020-01-18 01:30:00-08:00,Week03,Saturday,0.4259178
2020-01-18 02:30:00-08:00,Week03,Saturday,0.405636
2020-01-18 03:30:00-08:00,Week03,Saturday,0.3988754
2020-01-18 04:30:00-08:00,Week03,Saturday,0.3988754
2020-01-18 05:30:00-08:00,Week03,Saturday,0.405636
2020-01-18 06:30:00-08:00,Week03,Saturday,0.5002844
2020-01-18 07:30:00-08:00,Week03,Saturday,0.5814116
2020-01-18 08:30:00-08:00,Week03,Saturday,0.642257
2020-01-18 09:30:00-08:00,Week03,Saturday,0.6490176
2020-01-18 10:30:00-08:00,Week03,Saturday,0.6490176
2020-01-18 11:30:00-08:00,Week03,Saturday,0.642257
2020-01-18 12:30:00-08:00,Week03,Saturday,0.642257
2020-01-18 13:30:00-08:00,Week03,Saturday,0.642257
2020-01-18 14:30:00-08:00,Week03,Saturday,0.6287358
2020-01-18 15:30:00-08:00,Week03,Saturday,0.6287358
2020-01-18 16:30:00-08:00,Week03,Saturday,0.6692994
2020-01-18 17:30:00-08:00,Week03,Saturday,0.67606
2020-01-18 18:30:00-08:00,Week03,Saturday,0.67606
2020-01-18 19:30:00-08:00,Week03,Saturday,0.6490176
2020-01-18 20:30:00-08:00,Week03,Saturday,0.6152146
2020-01-18 21:30:00-08:00,Week03,Saturday,0.5611298
2020-01-18 22:30:00-08:00,Week03,Saturday,0.4935238
2020-01-18 23:30:00-08:00,Week03,Saturday,0.4259178
2020-01-19 00:30:00-08:00,Week03,Sunday,0.441195
2020-01-19 01:30:00-08:00,Week03,Sunday,0.414855
2020-01-19 02:30:00-08:00,Week03,Sunday,0.3951
2020-01-19 03:30:00-08:00,Week03,Sunday,0.388515
2020-01-19 04:30:00-08:00,Week03,Sunday,0.388515
2020-01-19 05:30:00-08:00,Week03,Sunday,0.3951
2020-01-19 06:30:00-08:00,Week03,Sunday,0.48729
2020-01-19 07:30:00-08:00,Week03,Sunday,0.56631
2020-01-19 08:30:00-08:00,Week03,Sunday,0.625575
2020-01-19 09:30:00-08:00,Week03,Sunday,0.63216
2020-01-19 10:30:00-08:00,Week03,Sunday,0.63216
2020-01-19 11:30:00-08:00,Week03,Sunday,0.625575
2020-01-19 12:30:00-08:00,Week03,Sunday,0.625575
2020-01-19 13:30:00-08:00,Week03,Sunday,0.625575
2020-01-19 14:30:00-08:00,Week03,Sunday,0.612405
